name,customersAffected,customersOutNow,customersServed,timestamp,EMC
Pike,207,206,9409,08-03-2024 08:52:58,South Alabama Electric Coop
Pike,206,206,9409,08-03-2024 09:07:58,South Alabama Electric Coop
Pike,206,206,9409,08-03-2024 09:22:58,South Alabama Electric Coop
Pike,205,205,9409,08-03-2024 09:37:56,South Alabama Electric Coop
Pike,149,149,9409,08-03-2024 09:52:58,South Alabama Electric Coop
Pike,6,6,9413,08-03-2024 10:07:57,South Alabama Electric Coop
Pike,3,3,9413,08-03-2024 10:22:56,South Alabama Electric Coop
Pike,3,3,9413,08-03-2024 10:37:57,South Alabama Electric Coop
Pike,1,1,9413,08-03-2024 10:52:59,South Alabama Electric Coop
Pike,3,3,9413,08-03-2024 11:08:01,South Alabama Electric Coop
Pike,17,17,9413,08-03-2024 11:22:55,South Alabama Electric Coop
Pike,3,3,9413,08-03-2024 11:37:56,South Alabama Electric Coop
Pike,3,3,9413,08-03-2024 11:53:00,South Alabama Electric Coop
Pike,3,3,9413,08-03-2024 12:07:59,South Alabama Electric Coop
Pike,3,3,9413,08-03-2024 12:22:59,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 12:38:00,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 12:53:01,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 13:08:01,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 13:23:01,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 13:38:02,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 13:53:02,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 14:08:02,South Alabama Electric Coop
Crenshaw,1,1,4905,08-03-2024 14:23:01,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 14:23:01,South Alabama Electric Coop
Crenshaw,1,1,4905,08-03-2024 14:38:01,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 14:38:01,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 14:53:02,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 15:08:04,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 15:22:59,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 15:38:02,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 15:52:59,South Alabama Electric Coop
Pike,4,4,9413,08-03-2024 16:08:03,South Alabama Electric Coop
Pike,1,1,9413,08-03-2024 16:23:03,South Alabama Electric Coop
Pike,2,2,9413,08-03-2024 16:37:59,South Alabama Electric Coop
Pike,2,2,9413,08-03-2024 16:53:00,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 20:08:05,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 20:23:06,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 20:38:08,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 20:53:06,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 21:08:06,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 21:23:06,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 21:38:04,South Alabama Electric Coop
Coffee,1,1,3041,08-03-2024 21:53:08,South Alabama Electric Coop
Pike,2,2,9413,08-03-2024 22:53:02,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 02:37:58,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 02:52:57,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 03:08:00,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 03:22:56,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 03:37:57,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 03:52:56,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 04:07:59,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 04:22:57,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 04:37:56,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 04:52:57,South Alabama Electric Coop
Pike,3,3,9413,08-04-2024 05:07:56,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 07:52:56,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 07:52:56,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 08:07:57,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 08:07:57,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 08:22:57,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 08:22:57,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 08:38:01,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 08:38:01,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 08:52:56,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 08:52:56,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 09:07:59,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 09:07:59,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 09:22:57,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 09:22:57,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 09:37:56,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 09:37:56,South Alabama Electric Coop
Coffee,1051,1051,3041,08-04-2024 09:52:58,South Alabama Electric Coop
Pike,6,6,9413,08-04-2024 09:52:58,South Alabama Electric Coop
Coffee,48,48,3041,08-04-2024 10:07:57,South Alabama Electric Coop
Coffee,48,48,3041,08-04-2024 10:22:58,South Alabama Electric Coop
Coffee,48,48,3041,08-04-2024 10:37:56,South Alabama Electric Coop
Coffee,48,48,3041,08-04-2024 10:52:57,South Alabama Electric Coop
Coffee,48,48,3041,08-04-2024 11:07:57,South Alabama Electric Coop
Pike,1,1,9413,08-04-2024 11:52:59,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 16:08:00,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 16:23:02,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 16:38:01,South Alabama Electric Coop
Crenshaw,2,2,4905,08-04-2024 18:08:02,South Alabama Electric Coop
Crenshaw,2,2,4905,08-04-2024 18:23:03,South Alabama Electric Coop
Pike,1,1,9413,08-04-2024 18:23:03,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 18:38:02,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 18:53:01,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 19:08:01,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 19:23:01,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 19:37:56,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 19:52:58,South Alabama Electric Coop
Crenshaw,5,5,4905,08-04-2024 20:07:57,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 00:07:59,South Alabama Electric Coop
Crenshaw,1,1,4905,08-05-2024 00:22:58,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 00:22:58,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 00:37:58,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 00:53:00,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 01:07:59,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 01:23:00,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 01:37:59,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 01:52:57,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 02:07:58,South Alabama Electric Coop
Pike,1,1,9413,08-05-2024 02:22:58,South Alabama Electric Coop
Crenshaw,1,1,4905,08-05-2024 12:52:54,South Alabama Electric Coop
Pike,2,2,9413,08-05-2024 14:08:04,South Alabama Electric Coop
Pike,7,7,9413,08-05-2024 14:22:59,South Alabama Electric Coop
Coffee,52,0,3041,08-05-2024 14:37:59,South Alabama Electric Coop
Pike,2,2,9413,08-05-2024 14:37:59,South Alabama Electric Coop
Coffee,124,0,3041,08-05-2024 14:53:00,South Alabama Electric Coop
Pike,2,2,9413,08-05-2024 14:53:00,South Alabama Electric Coop
Crenshaw,44,44,4905,08-05-2024 15:08:00,South Alabama Electric Coop
Pike,6,6,9413,08-05-2024 15:08:00,South Alabama Electric Coop
Crenshaw,44,44,4905,08-05-2024 15:22:59,South Alabama Electric Coop
Pike,6,6,9413,08-05-2024 15:22:59,South Alabama Electric Coop
Coffee,77,1,3041,08-05-2024 15:38:03,South Alabama Electric Coop
Crenshaw,44,44,4905,08-05-2024 15:38:03,South Alabama Electric Coop
Dale,5,0,32,08-05-2024 15:38:03,South Alabama Electric Coop
Pike,6,6,9413,08-05-2024 15:38:03,South Alabama Electric Coop
Coffee,1,1,3041,08-05-2024 15:53:07,South Alabama Electric Coop
Crenshaw,44,44,4905,08-05-2024 15:53:07,South Alabama Electric Coop
Pike,7,7,9413,08-05-2024 15:53:07,South Alabama Electric Coop
Crenshaw,34,34,4905,08-05-2024 16:38:02,South Alabama Electric Coop
Crenshaw,34,34,4905,08-05-2024 16:53:04,South Alabama Electric Coop
Crenshaw,34,34,4905,08-05-2024 17:08:04,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 17:08:04,South Alabama Electric Coop
Crenshaw,34,34,4905,08-05-2024 17:23:04,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 17:23:04,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 18:08:00,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 18:08:00,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 18:23:04,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 18:23:04,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 18:37:59,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 18:37:59,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 18:52:59,South Alabama Electric Coop
Crenshaw,2,2,4905,08-05-2024 18:52:59,South Alabama Electric Coop
Pike,66,66,9413,08-05-2024 18:52:59,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 19:07:59,South Alabama Electric Coop
Crenshaw,41,41,4905,08-05-2024 19:07:59,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 19:07:59,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 19:22:58,South Alabama Electric Coop
Crenshaw,40,40,4905,08-05-2024 19:22:58,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 19:22:58,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 19:38:01,South Alabama Electric Coop
Crenshaw,40,40,4905,08-05-2024 19:38:01,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 19:38:01,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 19:53:05,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 19:53:05,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 20:08:04,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 20:08:04,South Alabama Electric Coop
Bullock,7,7,94,08-05-2024 20:22:59,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 20:22:59,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 22:23:01,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 22:38:02,South Alabama Electric Coop
Pike,3,3,9413,08-05-2024 22:53:13,South Alabama Electric Coop
Crenshaw,1,1,4905,08-05-2024 23:53:00,South Alabama Electric Coop
Pike,1,1,9413,08-06-2024 00:38:00,South Alabama Electric Coop
Pike,1,1,9413,08-06-2024 00:53:00,South Alabama Electric Coop
Pike,1,1,9413,08-06-2024 02:37:58,South Alabama Electric Coop
Pike,1,1,9413,08-06-2024 02:52:58,South Alabama Electric Coop
Pike,1,1,9413,08-06-2024 03:07:57,South Alabama Electric Coop
Pike,1,1,9413,08-06-2024 03:22:56,South Alabama Electric Coop
Pike,1,1,9413,08-06-2024 03:37:56,South Alabama Electric Coop
Crenshaw,38,38,4902,08-06-2024 11:22:59,South Alabama Electric Coop
Crenshaw,38,38,4902,08-06-2024 11:37:56,South Alabama Electric Coop
Crenshaw,38,38,4902,08-06-2024 11:52:57,South Alabama Electric Coop
Crenshaw,38,38,4902,08-06-2024 12:07:59,South Alabama Electric Coop
Pike,1,1,9412,08-06-2024 12:07:59,South Alabama Electric Coop
Crenshaw,38,38,4902,08-06-2024 12:22:58,South Alabama Electric Coop
Pike,2,2,9412,08-06-2024 12:22:58,South Alabama Electric Coop
Crenshaw,38,38,4902,08-06-2024 12:38:01,South Alabama Electric Coop
Pike,2,2,9412,08-06-2024 12:38:01,South Alabama Electric Coop
Crenshaw,38,38,4902,08-06-2024 12:52:57,South Alabama Electric Coop
Pike,2,2,9412,08-06-2024 12:52:57,South Alabama Electric Coop
Pike,2,2,9412,08-06-2024 13:08:02,South Alabama Electric Coop
Pike,2,2,9412,08-06-2024 13:23:04,South Alabama Electric Coop
Pike,2,2,9412,08-06-2024 13:38:04,South Alabama Electric Coop
Pike,2,2,9412,08-06-2024 13:53:07,South Alabama Electric Coop
Crenshaw,1,1,4902,08-06-2024 14:08:03,South Alabama Electric Coop
Crenshaw,1,1,4902,08-06-2024 14:23:06,South Alabama Electric Coop
Crenshaw,4,4,4902,08-06-2024 15:08:08,South Alabama Electric Coop
Crenshaw,4,4,4902,08-06-2024 15:23:02,South Alabama Electric Coop
Crenshaw,4,4,4902,08-06-2024 15:37:59,South Alabama Electric Coop
Pike,1,1,9412,08-06-2024 18:22:55,South Alabama Electric Coop
Pike,1,1,9412,08-06-2024 18:37:56,South Alabama Electric Coop
Crenshaw,3,3,4902,08-06-2024 18:52:55,South Alabama Electric Coop
Pike,1,1,9412,08-06-2024 18:52:55,South Alabama Electric Coop
Crenshaw,3,3,4902,08-06-2024 19:07:58,South Alabama Electric Coop
Pike,1,1,9412,08-06-2024 19:07:58,South Alabama Electric Coop
Pike,1,1,9412,08-06-2024 19:22:56,South Alabama Electric Coop
Pike,1,1,9412,08-06-2024 19:37:55,South Alabama Electric Coop
Coffee,1,1,3044,08-06-2024 22:37:58,South Alabama Electric Coop
Coffee,1,1,3044,08-06-2024 22:52:56,South Alabama Electric Coop
Coffee,1,1,3044,08-06-2024 23:07:55,South Alabama Electric Coop
Pike,1,1,9412,08-07-2024 00:22:56,South Alabama Electric Coop
Pike,1,1,9412,08-07-2024 00:37:58,South Alabama Electric Coop
Pike,1,1,9412,08-07-2024 00:52:58,South Alabama Electric Coop
Pike,1,1,9412,08-07-2024 01:07:58,South Alabama Electric Coop
Pike,1,1,9412,08-07-2024 01:22:58,South Alabama Electric Coop
Pike,3,3,9408,08-07-2024 13:38:01,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 15:23:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 15:38:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 15:53:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 16:08:13,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 16:23:15,South Alabama Electric Coop
Coffee,1,1,3047,08-07-2024 17:53:01,South Alabama Electric Coop
Crenshaw,24,24,4900,08-07-2024 17:53:01,South Alabama Electric Coop
Coffee,1,1,3047,08-07-2024 18:08:03,South Alabama Electric Coop
Crenshaw,24,24,4900,08-07-2024 18:08:03,South Alabama Electric Coop
Coffee,1,1,3047,08-07-2024 18:23:00,South Alabama Electric Coop
Crenshaw,24,24,4900,08-07-2024 18:23:00,South Alabama Electric Coop
Coffee,1,1,3047,08-07-2024 18:38:01,South Alabama Electric Coop
Crenshaw,24,24,4900,08-07-2024 18:38:01,South Alabama Electric Coop
Coffee,1,1,3047,08-07-2024 18:53:02,South Alabama Electric Coop
Crenshaw,24,24,4900,08-07-2024 18:53:02,South Alabama Electric Coop
Coffee,1,1,3047,08-07-2024 19:08:00,South Alabama Electric Coop
Crenshaw,25,25,4900,08-07-2024 19:08:00,South Alabama Electric Coop
Crenshaw,25,25,4900,08-07-2024 19:22:58,South Alabama Electric Coop
Crenshaw,25,25,4900,08-07-2024 19:37:59,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 19:53:01,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 20:08:12,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 20:08:12,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 20:22:56,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 20:22:56,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 20:37:57,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 20:37:57,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 20:52:55,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 20:52:55,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 21:07:53,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 21:07:53,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 21:22:54,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 21:22:54,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 21:37:54,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 21:37:54,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 21:52:53,South Alabama Electric Coop
Crenshaw,1,0,4900,08-07-2024 21:52:53,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 22:07:55,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 22:23:07,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 22:38:09,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 22:52:55,South Alabama Electric Coop
Coffee,2,2,3047,08-07-2024 23:07:55,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 23:37:54,South Alabama Electric Coop
Crenshaw,1,1,4900,08-07-2024 23:52:54,South Alabama Electric Coop
Crenshaw,1,1,4900,08-08-2024 00:07:54,South Alabama Electric Coop
Crenshaw,1,1,4900,08-08-2024 00:23:07,South Alabama Electric Coop
Crenshaw,1,1,4900,08-08-2024 00:37:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 04:52:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 05:07:55,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 05:22:55,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 05:37:56,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 05:52:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 06:07:57,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 06:22:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 06:37:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 06:52:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 07:07:51,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 07:22:55,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 07:37:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 07:52:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 08:07:55,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 08:22:53,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 08:37:53,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 08:52:57,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 09:07:53,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 09:22:53,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 09:37:54,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 09:52:57,South Alabama Electric Coop
Pike,1,1,9408,08-08-2024 10:07:55,South Alabama Electric Coop
Pike,1,1,9398,08-08-2024 10:22:54,South Alabama Electric Coop
Pike,1,1,9398,08-08-2024 10:37:53,South Alabama Electric Coop
Pike,1,1,9398,08-08-2024 10:52:52,South Alabama Electric Coop
Pike,1,1,9398,08-08-2024 11:07:53,South Alabama Electric Coop
Pike,1,1,9398,08-08-2024 11:22:51,South Alabama Electric Coop
Pike,1,1,9398,08-08-2024 11:37:51,South Alabama Electric Coop
Pike,2,2,9398,08-08-2024 11:52:53,South Alabama Electric Coop
Pike,2,2,9398,08-08-2024 12:07:54,South Alabama Electric Coop
Coffee,3,3,3049,08-08-2024 12:22:54,South Alabama Electric Coop
Pike,2,2,9398,08-08-2024 12:22:54,South Alabama Electric Coop
Pike,2,2,9398,08-08-2024 12:37:57,South Alabama Electric Coop
Pike,2,2,9398,08-08-2024 12:52:56,South Alabama Electric Coop
Pike,2,2,9398,08-08-2024 13:07:56,South Alabama Electric Coop
Coffee,1,1,3049,08-08-2024 16:23:06,South Alabama Electric Coop
Coffee,1,1,3049,08-08-2024 16:38:04,South Alabama Electric Coop
Coffee,1,1,3049,08-08-2024 16:53:05,South Alabama Electric Coop
Coffee,1,1,3049,08-08-2024 17:07:58,South Alabama Electric Coop
Crenshaw,3,3,4901,08-08-2024 17:07:58,South Alabama Electric Coop
Pike,1,1,9398,08-08-2024 23:07:59,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 11:37:55,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 11:52:58,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 12:07:59,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 12:22:57,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 12:37:54,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 12:52:55,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 13:07:55,South Alabama Electric Coop
Pike,1,1,9399,08-09-2024 13:22:56,South Alabama Electric Coop
Crenshaw,2,2,4901,08-09-2024 14:23:01,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 14:38:01,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 14:53:02,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 15:08:01,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 15:23:04,South Alabama Electric Coop
Coffee,2,2,3049,08-09-2024 15:37:59,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 15:37:59,South Alabama Electric Coop
Coffee,33,33,3049,08-09-2024 15:52:58,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 15:52:58,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 16:08:02,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 16:22:59,South Alabama Electric Coop
Pike,2,2,9399,08-09-2024 16:22:59,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 16:37:59,South Alabama Electric Coop
Pike,2,2,9399,08-09-2024 16:37:59,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 16:52:59,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 17:08:03,South Alabama Electric Coop
Crenshaw,3,3,4901,08-09-2024 17:22:59,South Alabama Electric Coop
Crenshaw,1,1,4902,08-10-2024 13:22:58,South Alabama Electric Coop
Crenshaw,1,1,4902,08-10-2024 13:37:56,South Alabama Electric Coop
Crenshaw,1,1,4902,08-10-2024 13:52:57,South Alabama Electric Coop
Crenshaw,1,1,4902,08-10-2024 14:07:55,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 14:22:56,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 14:37:57,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 14:52:56,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 15:08:02,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 15:23:00,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 15:37:57,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 15:53:02,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 16:08:00,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 16:22:59,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 16:38:02,South Alabama Electric Coop
Crenshaw,2,2,4902,08-10-2024 16:52:57,South Alabama Electric Coop
