name,customersAffected,customersOutNow,customersServed,timestamp,EMC
MARION,2,0,6096,10-12-2024 05:52:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 05:52:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 06:07:57,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 06:07:57,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 06:22:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 06:22:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 06:37:57,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 06:37:57,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 06:52:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 06:52:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 07:07:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 07:07:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 07:22:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 07:22:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 07:38:01,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 07:38:01,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 07:52:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 07:52:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 08:08:01,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 08:08:01,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 08:23:01,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 08:23:01,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 08:38:00,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 08:38:00,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 08:52:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 08:52:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 09:08:01,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 09:08:01,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 09:22:57,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 09:22:57,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 09:38:00,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 09:38:00,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 09:53:00,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 09:53:00,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 10:07:57,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 10:07:57,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 10:22:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 10:22:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 10:37:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 10:37:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 10:52:58,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 10:52:58,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 11:07:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 11:07:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 11:23:01,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 11:23:01,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 11:38:00,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 11:38:00,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 11:52:59,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 11:52:59,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 12:08:08,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 12:08:08,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 12:23:08,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 12:23:08,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 12:38:10,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 12:38:10,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 12:53:05,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 12:53:05,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 13:08:14,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 13:08:14,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 13:23:08,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 13:23:08,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 13:38:11,Tombigbee Electric Coop
LAMAR,9,0,3222,10-12-2024 13:38:11,Tombigbee Electric Coop
MARION,2,0,6096,10-12-2024 13:53:11,Tombigbee Electric Coop
LAMAR,10,1,3222,10-12-2024 13:53:11,Tombigbee Electric Coop
MARION,4,2,6096,10-12-2024 14:08:10,Tombigbee Electric Coop
LAMAR,10,1,3222,10-12-2024 14:08:10,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 14:23:09,Tombigbee Electric Coop
LAMAR,10,1,3222,10-12-2024 14:23:09,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 14:44:21,Tombigbee Electric Coop
LAMAR,10,1,3222,10-12-2024 14:44:21,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 14:53:08,Tombigbee Electric Coop
LAMAR,10,1,3222,10-12-2024 14:53:08,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 15:08:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 15:08:07,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 15:23:08,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 15:23:08,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 15:38:08,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 15:38:08,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 15:53:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 15:53:05,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 16:08:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 16:08:06,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 16:23:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 16:23:03,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 16:38:09,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 16:38:09,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 16:53:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 16:53:02,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 17:08:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 17:08:02,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 17:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 17:23:04,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 17:38:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 17:38:05,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 17:53:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 17:53:04,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 18:08:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 18:08:07,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 18:23:00,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 18:23:00,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 18:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 18:38:03,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 18:53:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 18:53:04,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 19:08:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 19:08:03,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 19:23:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 19:23:07,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 19:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 19:38:03,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 19:53:00,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 19:53:00,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 20:08:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 20:08:03,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 20:23:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 20:23:05,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 20:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 20:38:03,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 20:53:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 20:53:05,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 21:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 21:08:04,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 21:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 21:23:04,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 21:38:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 21:38:05,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 21:53:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 21:53:05,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 22:08:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 22:08:07,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 22:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 22:23:04,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 22:38:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 22:38:05,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 22:53:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 22:53:06,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 23:08:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 23:08:07,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 23:23:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 23:23:03,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 23:38:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 23:38:07,Tombigbee Electric Coop
MARION,4,0,6096,10-12-2024 23:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-12-2024 23:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 00:08:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 00:08:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 00:23:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 00:23:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 00:38:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 00:38:02,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 00:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 00:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 01:08:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 01:08:01,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 01:23:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 01:23:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 01:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 01:38:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 01:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 01:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 02:08:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 02:08:06,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 02:23:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 02:23:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 02:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 02:38:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 02:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 02:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 03:08:08,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 03:08:08,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 03:23:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 03:23:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 03:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 03:38:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 03:53:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 03:53:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 04:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 04:08:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 04:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 04:23:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 04:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 04:38:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 04:53:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 04:53:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 05:08:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 05:08:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 05:23:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 05:23:02,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 05:38:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 05:38:02,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 05:53:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 05:53:01,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 06:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 06:08:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 06:23:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 06:23:06,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 06:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 06:38:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 06:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 06:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 07:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 07:08:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 07:23:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 07:23:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 07:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 07:38:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 07:53:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 07:53:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 08:08:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 08:08:06,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 08:23:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 08:23:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 08:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 08:38:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 08:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 08:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 09:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 09:08:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 09:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 09:23:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 09:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 09:38:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 09:53:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 09:53:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 10:08:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 10:08:02,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 10:23:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 10:23:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 10:38:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 10:38:01,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 10:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 10:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 11:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 11:08:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 11:23:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 11:23:07,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 11:38:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 11:38:05,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 11:53:07,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 11:53:07,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 12:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 12:08:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 12:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 12:23:04,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 12:38:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 12:38:06,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 12:53:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 12:53:06,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 13:08:09,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 13:08:09,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 13:23:10,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 13:23:10,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 13:38:09,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 13:38:09,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 13:53:10,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 13:53:10,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 14:08:08,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 14:08:08,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 14:23:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 14:23:06,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 14:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 14:38:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 14:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 14:53:03,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 15:08:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 15:08:06,Tombigbee Electric Coop
MARION,4,0,6096,10-13-2024 15:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 15:23:04,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 15:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 15:38:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 15:53:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 15:53:05,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 16:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 16:08:04,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 16:23:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 16:23:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 16:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 16:38:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 16:53:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 16:53:02,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 17:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 17:08:04,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 17:23:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 17:23:02,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 17:38:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 17:38:01,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 17:53:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 17:53:01,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 18:08:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 18:08:01,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 18:23:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 18:23:01,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 18:38:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 18:38:01,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 18:53:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 18:53:02,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 19:08:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 19:08:01,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 19:23:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 19:23:05,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 19:38:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 19:38:06,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 19:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 19:53:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 20:08:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 20:08:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 20:23:06,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 20:23:06,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 20:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 20:38:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 20:53:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 20:53:04,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 21:08:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 21:08:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 21:23:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 21:23:05,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 21:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 21:38:04,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 21:53:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 21:53:03,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 22:08:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 22:08:01,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 22:23:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 22:23:02,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 22:38:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 22:38:05,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 22:53:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 22:53:02,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 23:08:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 23:08:04,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 23:23:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 23:23:02,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 23:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 23:38:04,Tombigbee Electric Coop
MARION,11,0,6096,10-13-2024 23:53:05,Tombigbee Electric Coop
LAMAR,10,0,3222,10-13-2024 23:53:05,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 00:08:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 00:08:03,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 00:23:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 00:23:03,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 00:38:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 00:38:03,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 00:53:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 00:53:02,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 01:08:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 01:08:02,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 01:23:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 01:23:01,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 01:38:02,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 01:38:02,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 01:53:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 01:53:01,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 02:08:00,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 02:08:00,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 02:23:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 02:23:01,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 02:38:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 02:38:04,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 02:53:01,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 02:53:01,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 03:08:03,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 03:08:03,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 03:23:04,Tombigbee Electric Coop
LAMAR,10,0,3222,10-14-2024 03:23:04,Tombigbee Electric Coop
MARION,11,0,6096,10-14-2024 03:38:02,Tombigbee Electric Coop
